citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
109 Fed.Cl. 1,1.1,westlaw,k152,c001,Parties and defined terms,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,3-14,45-382,"This Agreement for Purchase and Sale of Property (""Agreement"") is made and entered into this day of , by and between the 1200 6"" ' Street LLC, a Limited Liability Company, whose address is 16630 Southfield Road, Allen . Park, Michigan, 48101 (""Seller""), and , a , whose address is (""Buyer""), upon the following terms and conditions:",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c002,1. Purchase and Sale — Property,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,16-24,384-959,"1. Purchase and Sale. Subject to the terms and conditions hereof, Seller agrees to sell to Buyer, and Buyer agrees to purchase from Seller, fee simple title ownership to that certain parcel! of real estate located at 1200 6” Street, Detroit, Michigan containing approximately 10.89 acres, which is legally described in Exhibit A attached hereto and made apart hereof, together with all improvements, buildings, structures, and attached fixtures located thereon, including any and ail rights, privileges, easements and appurtenances, if any, thereunto belonging (“Property”).",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c003,1. Purchase and Sale — Additional property rights,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,24-30,960-1423,"The Property shall be sold and conveyed together with all right, title, and interest, if any, of Seller in and to any land lying in the bed of any street, road, or avenue opened or proposed, in front of or adjoining the Property, to the center line thereof, and all right, title, and interest of the Seller in and to any award made or to be made in lieu thereof and in and to any unpaid award for damage to the Property by reason of change of grade of any street;",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c004,1. Purchase and Sale — Conveyance instruments,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,30-32,1424-1633,"and the Seller will execute and deliver to the Buyer, on closing of title, or thereafter, on demand, all proper instruments for the conveyance of such title and the assignment and collection of any such award.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c005,2. Purchase Price — Total price,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,34-35,1635-1739,"2. Purchase Price. The total purchase price for the Property shall be $9,000,000 (Nine Million Dollars).",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c006,2. Purchase Price — Closing payment,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,35-38,1740-1994,"At Closing, the sum of $8,000,000 (Eight Million Dollars) shall be due and payable to the Seller plus or minus any standard deductions and prorations (customary closing expenses incurred by the Seller inclusive of utility and real estate tax prorations).",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c007,2. Purchase Price — Remaining balance payments,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,38-40,1995-2171,"The remaining balance less any deductions identified below shall be paid to the Seller at a rate of 10% of the annual tax incremental financing reimbursement received by Buyer,",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c008,2. Purchase Price — Payment example and Outstanding Balance,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,40-46,2172-2573,"For example, the anticipated annual Tax Incremental Financing [TIF] amount is approximately $2,000,000 of which an estimated $200,000 shall be paid to 1200 6"""" Street, LLC, annually, and shall become due and payable within thirty (30) days of receipt of same until the remaining $1,000,000 (One Million Dollars) (or less dependent upon setoffs as described below) are received (“Outstanding Balance”).",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c009,2. Purchase Price — Interest,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,46-49,2574-2819,"The Outstanding Balance shall accrue interest to the same extent, if any, that either or both the City of Detroit or the State of Michigan pay interest to the Buyer on the outstanding incurred eligible expenses and which shall be paid to Seller.",1.0,0,[],
109 Fed.Cl. 1,1.1,westlaw,k152,c010,2. Purchase Price — Tax incremental reimbursement,NEGATIVE,step 1 — not disputed,"1200 Sixth Street, LLC and the United States disputed whether GSA exercised its real-estate purchase option through an email rather than the Option Agreement’s prescribed written-notice procedure.",109FedCl1_agreement_for_purchase_and,output/contracts/109FedCl1_agreement_for_purchase_and.md,109FedCl1_real_estate_option_agreement,49-54,2820-3023,"In the event the sale is consummated, and subject to repayment of the Outstanding Balance owed to 1200 6™ Street, LLC (less any deductions) the tax incremental reimbursement shall belong to the Buyer.",1.0,0,[],
